date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2023-04-11,15346,EC0402,12.0,33.25,33.3333,98.0833,93.725,264.8333,238.6306,99.7826,104.2018,110.5388,final
2023-04-21,15346,EC0402,12.0,69.5833,28.3139,132.8333,90.9111,320.8333,244.8139,223.8806,141.5437,129.8333,final
2023-05-01,15346,EC0402,12.0,20.1667,32.0,123.0,93.6472,324.6667,251.0806,68.018,128.3199,128.1852,final
2023-05-11,15346,EC0402,12.0,19.0833,21.675,108.8333,81.9889,315.25,249.4389,90.2843,129.1823,125.3667,final
2023-05-21,15346,EC0402,12.0,59.0,29.9222,98.25,83.5972,361.1667,258.0222,183.2644,115.6551,138.4835,final
2023-06-01,15346,EC0402,12.0,8.6667,25.3861,86.75,76.9833,333.8333,257.4111,44.9767,111.2282,128.5786,final
2023-06-11,15346,EC0402,12.0,9.5,22.2056,77.1667,77.5139,284.0833,253.2278,53.2979,99.6032,111.722,final
2023-06-21,15346,EC0402,12.0,14.4167,18.6639,32.5833,66.2556,263.6667,240.7639,82.0519,55.8429,109.1332,final
2023-07-01,15346,EC0402,12.0,47.3333,16.1028,71.25,56.9722,281.0,227.6028,247.9926,121.319,122.4733,final
2023-07-11,15346,EC0402,12.0,13.5833,18.1333,75.3333,52.9,261.3333,212.4028,80.3314,135.6651,122.0009,final
2023-07-21,15346,EC0402,12.0,15.1667,17.6278,76.0833,51.8639,206.9167,201.7167,89.1235,139.1496,102.4561,final
2023-08-01,15346,EC0402,12.0,16.5833,13.0417,45.3333,48.8028,203.3333,182.7583,119.6305,94.0999,110.674,final
2023-08-11,15346,EC0402,12.0,10.6667,12.4694,42.4167,43.1389,194.9167,173.5528,89.6804,98.6409,111.6391,final
2023-08-21,15346,EC0402,12.0,13.75,15.8556,41.0,41.3667,149.6667,159.4861,89.9041,99.2862,94.2063,final
2023-09-01,15346,EC0402,12.0,11.5833,17.9417,36.0,46.2667,152.5833,152.0417,72.2848,81.7536,100.3343,final
2023-09-11,15346,EC0402,12.0,9.9167,16.8694,35.25,50.6667,153.0,146.7056,68.2078,74.5879,104.0167,final
2023-09-21,15346,EC0402,12.0,13.5,21.5889,35.0,56.4,152.0833,149.6306,69.5779,67.7711,101.5365,final
2023-10-01,15346,EC0402,12.0,13.25,21.7417,36.6667,60.2,118.0,155.2694,68.2456,66.4767,77.4493,final
2023-10-11,15346,EC0402,12.0,12.5,27.2861,39.25,70.6167,116.9167,164.4222,54.2029,61.0916,72.764,final
2023-10-21,15346,EC0402,12.0,29.1667,30.5361,54.9167,79.5639,130.9167,177.3306,96.1463,72.4808,75.2235,final
2023-11-01,15346,EC0402,12.0,27.0,29.4111,68.6667,87.2333,141.3333,193.7,92.9932,80.905,74.2923,final
2023-11-11,15346,EC0402,12.0,23.5833,27.6583,79.75,87.6056,154.25,208.8889,87.5223,91.9517,75.0381,final
2023-11-21,15346,EC0402,12.0,26.3333,28.0056,76.9167,85.075,166.8333,221.0389,94.9335,91.4191,76.5383,final
2023-12-01,15346,EC0402,12.0,8.4167,26.6556,58.3333,82.3194,163.6667,229.7528,42.3833,74.0184,72.4357,final
2023-12-11,15346,EC0402,12.0,33.0,28.3028,67.75,82.9639,186.75,241.1861,114.1046,83.6346,78.3284,final
2023-12-21,15346,EC0402,12.0,52.8333,23.8389,94.25,78.7972,226.0833,243.4361,200.5394,117.4023,93.153,final
2024-01-01,15346,EC0402,12.0,23.0,25.5833,108.8333,77.725,235.8333,247.2778,91.5531,135.4612,95.5517,final
2024-01-11,15346,EC0402,12.0,30.5,23.0861,106.3333,72.5083,253.8333,243.0778,126.397,140.9959,104.2499,final
2024-01-21,15346,EC0402,12.0,7.8333,22.1306,61.3333,70.8,232.5,234.6722,47.3021,88.2838,99.1122,final
2024-02-01,15346,EC0402,12.0,24.75,25.7333,63.0833,70.95,230.25,230.9944,96.8004,90.2821,99.6911,final
2024-02-11,15346,EC0402,12.0,10.8333,23.3167,43.4167,71.1806,217.5,226.6528,55.9152,65.7998,96.1324,final
2024-02-21,15346,EC0402,12.0,10.6667,21.3389,46.25,70.3889,201.8333,219.9861,59.4811,69.9724,92.107,final
2024-03-01,15346,EC0402,12.0,34.5833,25.9972,56.0833,70.6528,228.0,219.3278,127.6996,81.9356,103.7816,final
2024-03-11,15346,EC0402,12.0,12.1667,26.3889,57.4167,73.725,207.1667,217.4139,54.6903,80.5215,95.494,final
2024-03-21,15346,EC0402,12.0,32.5,31.1278,79.25,83.5139,186.8333,224.7028,103.7982,95.4404,83.8649,final
2024-04-01,15346,EC0402,12.0,29.9167,29.2639,74.5833,86.7806,193.75,228.3833,101.9051,87.397,85.4716,final
2024-04-11,15346,EC0402,12.0,18.5833,33.3333,81.0,93.725,181.8333,238.6306,61.5217,87.732,77.156,final
2024-04-21,15346,EC0402,12.0,65.5,28.3139,114.0,90.9111,239.5,244.8139,211.6234,122.8804,97.9146,final
2024-05-01,15346,EC0402,12.0,38.75,32.0,122.8333,93.6472,253.5,251.0806,118.2432,128.1591,100.9267,final
2024-05-11,15346,EC0402,12.0,14.75,21.675,119.0,81.9889,257.4167,249.4389,74.0394,140.2343,103.075,final
2024-05-21,15346,EC0402,12.0,21.0833,29.9222,74.5833,83.5972,267.8333,258.0222,74.6898,90.3695,103.6606,final
2024-06-01,15346,EC0402,12.0,7.4167,25.3861,43.25,76.9833,240.6667,257.4111,40.863,61.2186,93.7383,final
2024-06-11,15346,EC0402,12.0,41.5833,22.2056,70.0833,77.5139,270.0833,253.2278,171.2273,91.5093,106.4034,final
2024-06-21,15346,EC0402,12.0,10.6667,18.6639,59.6667,66.2556,248.25,240.7639,66.205,91.3595,102.9853,final
2024-07-01,15346,EC0402,12.0,25.75,16.1028,78.0,56.9722,244.0833,227.6028,145.7154,131.3978,106.9362,final
2024-07-11,15346,EC0402,12.0,10.5833,18.1333,47.0,52.9,236.0833,212.4028,67.3631,90.62,110.6476,final
2024-07-21,15346,EC0402,12.0,7.4167,17.6278,43.75,51.8639,178.0,201.7167,54.8736,86.8843,88.7979,final
2024-08-01,15346,EC0402,12.0,22.5,13.0417,40.5,48.8028,161.75,182.7583,152.4249,85.8803,89.1012,final
2024-08-11,15346,EC0402,12.0,10.5,12.4694,40.4167,43.1389,157.5,173.5528,88.7263,94.8772,91.2544,final
2024-08-21,15346,EC0402,12.0,10.75,15.8556,43.75,41.3667,147.1667,159.4861,75.5194,104.6398,92.7313,final
2024-09-01,15346,EC0402,12.0,16.5,17.9417,37.75,46.2667,156.25,152.0417,93.7159,84.8637,102.5971,final
2024-09-11,15346,EC0402,12.0,11.3333,16.8694,38.5833,50.6667,126.0,146.7056,74.6856,80.0824,86.787,final
2024-09-21,15346,EC0402,12.0,15.25,21.5889,43.0833,56.4,130.5833,149.6306,76.1596,79.9448,88.0679,final
2024-10-01,15346,EC0402,12.0,21.75,21.7417,48.3333,60.2,126.5833,155.2694,100.0312,83.0959,82.6428,final
2024-10-11,15346,EC0402,12.0,14.3333,27.2861,51.3333,70.6167,130.3333,164.4222,59.8813,76.0802,80.4561,final
2024-10-21,15346,EC0402,12.0,25.6667,30.5361,61.75,79.5639,148.5833,177.3306,86.2972,80.1104,84.6543,final
2024-11-01,15346,EC0402,12.0,27.0,29.4111,67.0,87.2333,153.0833,193.7,92.9932,79.1909,80.0605,final
2024-11-11,15346,EC0402,12.0,22.1667,27.6583,74.8333,87.6056,164.75,208.8889,83.1845,86.9145,79.835,final
2024-11-21,15346,EC0402,12.0,23.0833,28.0056,72.25,85.075,177.0833,221.0389,85.0867,86.5106,80.9748,final
2024-12-01,15346,EC0402,12.0,29.5,26.6556,74.75,82.3194,190.0833,229.7528,108.9856,91.8008,83.454,final
2024-12-11,15346,EC0402,12.0,22.3333,28.3028,74.9167,82.9639,201.0833,241.1861,82.0752,91.3437,84.0346,final
2024-12-21,15346,EC0402,12.0,33.3333,23.8389,85.1667,78.7972,219.1667,243.4361,132.9224,107.173,90.4238,final
2025-01-01,15346,EC0402,12.0,54.6667,25.5833,110.3333,77.725,252.0833,247.2778,195.0954,137.1711,101.8678,final
2025-01-11,15346,EC0402,12.0,20.25,23.0861,108.25,72.5083,258.0,243.0778,89.9021,143.3189,105.8963,final
2025-01-21,15346,EC0402,12.0,12.3333,22.1306,87.25,70.8,244.6667,234.6722,63.8886,120.3589,104.0848,final
2025-02-01,15346,EC0402,12.0,29.5,25.7333,62.0833,70.95,247.1667,230.9944,112.256,89.0467,106.7106,final
2025-02-11,15346,EC0402,12.0,65.0833,23.3167,106.9167,71.1806,290.0833,226.6528,247.4985,144.0205,126.8032,final
2025-02-21,15346,EC0402,12.0,27.5,21.3389,122.0833,70.3889,294.5,219.9861,123.3917,164.3055,132.3993,final
2025-03-01,15346,EC0402,12.0,80.3333,25.9972,172.9167,70.6528,345.3333,219.3278,275.2935,226.7953,154.9456,final
2025-03-11,15346,EC0402,12.0,41.6667,26.3889,149.5,73.725,364.6667,217.4139,148.6726,190.5046,164.751,final
2025-03-21,15346,EC0402,12.0,30.4167,31.1278,152.4167,83.5139,361.75,224.7028,98.0317,173.6819,158.3918,final
2025-04-01,15346,EC0402,12.0,36.5833,29.2639,108.6667,86.7806,343.6667,228.3833,121.362,122.6142,148.3605,prelim
2025-04-11,15346,EC0402,12.0,26.3333,33.3333,93.3333,93.725,349.75,238.6306,81.7391,99.6224,144.6926,prelim
2025-04-21,15346,EC0402,12.0,40.0833,28.3139,103.0,90.9111,377.5,244.8139,135.3289,111.9797,152.0718,prelim
2025-05-01,15346,EC0402,12.0,30.25,32.0,96.6667,93.6472,378.25,251.0806,95.2703,102.9132,148.7089,prelim
2021-01-01,15347,EC0403,19.0,57.2105,42.9088,216.4737,129.7386,448.2105,363.8509,129.8521,162.0695,122.5651,final
2021-01-11,15347,EC0403,19.0,21.0526,38.4175,171.7368,122.7684,460.8947,368.6018,60.0048,136.8826,124.3773,final
2021-01-21,15347,EC0403,19.0,59.7895,38.0105,138.0526,119.3368,486.6842,366.8825,150.6363,114.4706,131.7876,final
2021-02-01,15347,EC0403,19.0,53.1053,41.1509,133.9474,117.5789,519.3684,368.3456,125.9028,112.83,139.9166,final
2021-02-11,15347,EC0403,19.0,48.0,37.214,160.8947,116.3754,504.1053,366.2561,125.5507,135.2278,136.637,final
2021-02-21,15347,EC0403,19.0,26.4211,31.886,127.5263,110.2509,497.6316,358.2895,85.1843,114.3662,137.8349,final
2021-03-01,15347,EC0403,19.0,76.7895,40.1474,151.2105,109.2474,501.6316,356.5649,181.1611,135.19,139.5746,final
2021-03-11,15347,EC0403,19.0,108.3684,39.9088,211.5789,111.9421,544.2105,351.086,252.4416,181.7083,153.4844,final
2021-03-21,15347,EC0403,19.0,77.8947,51.4175,263.0526,131.4737,528.6316,361.0614,146.9308,193.006,145.1597,final
2021-04-01,15347,EC0403,19.0,43.8421,41.7368,230.1053,133.0632,515.2632,359.8895,104.5045,167.8317,142.0054,final
2021-04-11,15347,EC0403,19.0,68.1053,54.3105,189.8421,147.4649,562.3158,375.7825,123.2585,126.9121,148.3519,final
2021-04-21,15347,EC0403,19.0,89.3158,41.4509,201.2632,137.4982,591.8421,379.2228,203.0442,143.231,154.6266,final
2021-05-01,15347,EC0403,19.0,75.4211,46.8772,232.8421,142.6386,614.1579,384.9491,155.022,159.0961,158.035,final
2021-05-11,15347,EC0403,19.0,21.1053,37.1737,185.8421,125.5018,587.2632,384.9088,61.8994,144.531,151.2408,final
2021-05-21,15347,EC0403,19.0,18.8421,47.0965,115.3684,131.1474,579.6842,400.1193,45.7653,88.8209,143.7836,final
2021-06-01,15347,EC0403,19.0,42.3684,23.7982,82.3158,108.0684,545.2632,383.7702,164.4837,78.1884,141.012,final
2021-06-11,15347,EC0403,19.0,30.7368,19.6719,91.9474,90.5667,467.6316,363.5333,144.8482,101.3729,127.8685,final
2021-06-21,15347,EC0403,19.0,16.2105,17.4281,89.3158,60.8982,405.9474,329.5439,94.5713,140.0822,122.5018,final
2021-07-01,15347,EC0403,19.0,7.0526,14.3421,54.0,51.4421,369.1579,302.1491,62.3129,104.1631,121.4669,final
2021-07-11,15347,EC0403,19.0,13.3684,14.8702,36.6316,46.6404,314.4211,262.7088,92.4422,82.3293,118.9625,final
2021-07-21,15347,EC0403,19.0,18.2632,16.9965,38.6842,46.2088,243.3684,238.2544,105.7585,86.6132,102.06,final
2021-08-01,15347,EC0403,19.0,5.5263,11.2211,37.1579,43.0877,173.4737,202.5982,64.8929,88.8301,86.3007,final
2021-08-11,15347,EC0403,19.0,31.9474,10.3772,55.7368,38.5947,184.3158,175.8018,240.2738,135.2756,104.5823,final
2021-08-21,15347,EC0403,19.0,12.4211,14.9105,49.8947,36.5088,177.8947,143.6158,87.4967,128.7816,122.3147,final
2021-09-01,15347,EC0403,19.0,60.5263,20.3667,104.8947,45.6544,196.0526,140.1842,258.3166,206.4433,137.1999,final
2021-09-11,15347,EC0403,19.0,9.8947,18.3702,82.8421,53.6474,175.2105,138.8825,63.734,145.8695,124.4005,final
2021-09-21,15347,EC0403,19.0,17.7368,28.7649,88.1579,67.5018,176.7368,150.2193,67.3387,126.6525,116.5508,final
2021-10-01,15347,EC0403,19.0,21.7895,28.7211,49.4211,75.8561,191.4737,164.5982,79.4444,69.21,115.3927,final
2021-10-11,15347,EC0403,19.0,32.8421,33.6667,72.3684,91.1526,210.9474,183.3947,97.8675,81.4298,114.2468,final
2021-10-21,15347,EC0403,19.0,58.4737,39.7298,113.1053,102.1175,251.1579,206.1281,141.9046,109.8002,120.8348,final
2021-11-01,15347,EC0403,19.0,39.4211,39.6877,130.7368,113.0842,285.0526,234.5947,99.4033,114.3419,120.6292,final
2021-11-11,15347,EC0403,19.0,47.7895,39.3035,145.6842,118.7211,300.8947,263.5211,119.1542,120.947,113.6639,final
2021-11-21,15347,EC0403,19.0,35.7368,39.8526,122.9474,118.8439,324.2105,288.4632,90.8238,103.1849,111.9771,final
2021-12-01,15347,EC0403,19.0,20.2632,41.8719,103.7895,121.0281,283.9474,309.9684,53.8983,86.8436,91.8676,final
2021-12-11,15347,EC0403,19.0,63.1053,45.3877,119.1053,127.1123,337.1579,336.986,135.1624,94.1602,100.0495,final
2021-12-21,15347,EC0403,19.0,44.4737,41.4421,127.8421,128.7018,363.8947,349.6632,106.5277,99.3802,103.9569,final
2022-01-01,15347,EC0403,19.0,28.1579,42.9088,135.7368,129.7386,370.2632,363.8509,69.2105,104.2925,101.7152,final
2022-01-11,15347,EC0403,19.0,24.1053,38.4175,96.7368,122.7684,361.5263,368.6018,67.0357,80.3932,98.1312,final
2022-01-21,15347,EC0403,19.0,63.5789,38.0105,115.8421,119.3368,366.6316,366.8825,159.4469,97.298,99.9334,final
2022-02-01,15347,EC0403,19.0,51.8947,41.1509,139.5789,117.5789,379.1053,368.3456,123.2799,117.2442,102.8439,final
2022-02-11,15347,EC0403,19.0,58.9474,37.214,174.4211,116.3754,390.2632,366.2561,151.4837,145.9311,106.3805,final
2022-02-21,15347,EC0403,19.0,32.7895,31.886,143.6316,110.2509,387.3158,358.2895,102.4495,127.7592,107.8814,final
2022-03-01,15347,EC0403,19.0,31.0,40.1474,122.7368,109.2474,398.0526,356.5649,79.7389,111.3122,111.318,final
2022-03-11,15347,EC0403,19.0,33.9474,39.9088,97.7368,111.9421,368.8947,351.086,86.7255,88.3508,104.932,final
2022-03-21,15347,EC0403,19.0,30.6842,51.4175,95.6316,131.4737,355.1053,361.0614,63.2502,74.6652,98.3948,final
2022-04-01,15347,EC0403,19.0,36.0526,41.7368,100.6842,133.0632,363.0,359.8895,87.8378,77.3674,100.8409,final
2022-04-11,15347,EC0403,19.0,76.2105,54.3105,142.9474,147.4649,415.1053,375.7825,136.9243,97.1311,110.193,final
2022-04-21,15347,EC0403,19.0,37.5263,41.4509,149.7895,137.4982,389.0526,379.2228,91.5512,108.3331,102.5255,final
2022-05-01,15347,EC0403,19.0,32.0526,46.8772,145.7895,142.6386,369.2105,384.9491,71.4237,102.0643,96.015,final
2022-05-11,15347,EC0403,19.0,51.2105,37.1737,120.7895,125.5018,361.4737,384.9088,133.2834,96.5223,94.0657,final
2022-05-21,15347,EC0403,19.0,45.1579,47.0965,128.4211,131.1474,373.8421,400.1193,96.2788,98.0685,93.5928,final
2022-06-01,15347,EC0403,19.0,76.2105,23.7982,172.5789,108.0684,419.0526,383.7702,281.9982,154.6383,108.9602,final
2022-06-11,15347,EC0403,19.0,29.4211,19.6719,150.7895,90.5667,414.5263,363.5333,139.515,159.8835,113.6515,final
2022-06-21,15347,EC0403,19.0,23.8421,17.4281,129.4737,60.8982,407.6842,329.5439,128.5982,196.7237,123.0133,final
2022-07-01,15347,EC0403,19.0,16.3158,14.3421,69.5789,51.4421,387.9474,302.1491,110.2041,129.5186,127.4863,final
2022-07-11,15347,EC0403,19.0,33.1579,14.8702,73.3158,46.6404,344.8947,262.7088,192.036,147.0962,130.1369,final
2022-07-21,15347,EC0403,19.0,35.7368,16.9965,85.2105,46.2088,343.1053,238.2544,185.197,169.3873,142.2353,final
2022-08-01,15347,EC0403,19.0,16.3684,11.2211,85.2632,43.0877,327.4211,202.5982,131.7326,179.4448,158.713,final
2022-08-11,15347,EC0403,19.0,11.8947,10.3772,64.0,38.5947,288.1053,175.8018,109.8688,152.2799,160.4427,final
2022-08-21,15347,EC0403,19.0,7.7368,14.9105,36.0,36.5088,250.6842,143.6158,63.9704,98.9061,169.6988,final
2022-09-01,15347,EC0403,19.0,13.3684,20.3667,33.0,45.6544,187.8421,140.1842,72.4116,77.2626,131.733,final
2022-09-11,15347,EC0403,19.0,35.1579,18.3702,56.2632,53.6474,193.5789,138.8825,171.8339,104.1098,136.738,final
2022-09-21,15347,EC0403,19.0,27.5263,28.7649,76.0526,67.5018,197.2632,150.2193,96.3317,111.0331,129.3622,final
2022-10-01,15347,EC0403,19.0,43.6316,28.7211,106.3158,75.8561,224.5789,164.5982,144.2173,135.4775,134.3536,final
2022-10-11,15347,EC0403,19.0,46.5789,33.6667,117.7368,91.1526,238.0,183.3947,133.3938,126.2813,128.2351,final
2022-10-21,15347,EC0403,19.0,43.0,39.7298,133.2105,102.1175,245.2632,206.1281,107.311,127.7325,118.1074,final
2022-11-01,15347,EC0403,19.0,35.9474,39.6877,125.5263,113.0842,264.8421,234.5947,91.63,110.1086,112.3663,final
2022-11-11,15347,EC0403,19.0,29.3684,39.3035,108.3158,118.7211,282.3158,263.5211,77.5749,91.9164,106.8714,final
2022-11-21,15347,EC0403,19.0,21.4737,39.8526,86.7895,118.8439,296.0526,288.4632,59.0237,75.1215,102.5429,final
2022-12-01,15347,EC0403,19.0,24.6842,41.8719,75.5263,121.0281,307.3684,309.9684,63.3305,65.2733,99.1874,final
2022-12-11,15347,EC0403,19.0,38.3158,45.3877,84.4737,127.1123,310.5263,336.986,85.965,68.9024,92.3744,final
2022-12-21,15347,EC0403,19.0,35.6316,41.4421,98.6316,128.7018,318.6316,349.6632,87.4887,78.3203,91.372,final
2023-01-01,15347,EC0403,19.0,75.4737,42.9088,149.4211,129.7386,350.4737,363.8509,167.9728,114.0852,96.4218,final
2023-01-11,15347,EC0403,19.0,59.1579,38.4175,170.2632,122.7684,363.0526,368.6018,147.7695,135.7726,98.5343,final
2023-01-21,15347,EC0403,19.0,31.7368,38.0105,166.3684,119.3368,351.7895,366.8825,85.4136,136.3636,95.9953,final
2023-02-01,15347,EC0403,19.0,27.5789,41.1509,118.4737,117.5789,343.4211,368.3456,70.5923,100.7013,93.4122,final
2023-02-11,15347,EC0403,19.0,65.5263,37.214,124.8421,116.3754,379.5789,366.2561,167.0684,106.6996,103.5409,final
2023-02-21,15347,EC0403,19.0,27.2632,31.886,120.3684,110.2509,385.3684,358.2895,87.4673,108.4137,107.3526,final
2023-03-01,15347,EC0403,19.0,53.7895,40.1474,146.5789,109.2474,414.4737,356.5649,130.2168,131.306,115.7977,final
2023-03-11,15347,EC0403,19.0,108.4211,39.9088,189.4737,111.9421,484.5789,351.086,252.5588,163.5806,136.9699,final
2023-03-21,15347,EC0403,19.0,47.6842,51.4175,209.8947,131.4737,496.6316,361.0614,93.3827,155.4315,136.5358,final
2023-04-01,15347,EC0403,19.0,62.1579,41.7368,218.2632,133.0632,483.3158,359.8895,143.6937,159.5541,133.3684,final
2023-04-11,15347,EC0403,19.0,50.2105,54.3105,160.0526,147.4649,474.3684,375.7825,93.0872,107.994,125.5548,final
2023-04-21,15347,EC0403,19.0,101.6842,41.4509,214.0526,137.4982,544.3158,379.2228,229.671,151.9019,142.4161,final
2023-05-01,15347,EC0403,19.0,40.2632,46.8772,192.1579,142.6386,557.0,384.9491,87.2506,132.4422,143.5628,final
2023-05-11,15347,EC0403,19.0,36.4737,37.1737,178.4211,125.5018,527.9474,384.9088,98.3402,139.0543,136.2207,final
2023-05-21,15347,EC0403,19.0,97.7895,47.0965,174.5263,131.1474,598.4737,400.1193,197.3059,130.7331,148.365,final
2023-06-01,15347,EC0403,19.0,17.3684,23.7982,151.6316,108.0684,562.0526,383.7702,77.6729,136.8965,145.2758,final
2023-06-11,15347,EC0403,19.0,8.8947,19.6719,124.0526,90.5667,462.5263,363.5333,56.318,133.2973,126.5018,final
2023-06-21,15347,EC0403,19.0,17.0,17.4281,43.2632,60.8982,431.8421,329.5439,98.0914,75.1262,130.1281,final
2023-07-01,15347,EC0403,19.0,35.1053,14.3421,61.0,51.4421,404.7895,302.1491,207.3469,115.5559,132.8818,final
2023-07-11,15347,EC0403,19.0,18.1579,14.8702,70.2632,46.6404,372.7368,262.7088,116.546,141.7067,140.3464,final
2023-07-21,15347,EC0403,19.0,19.2632,16.9965,72.5263,46.2088,290.3158,238.2544,110.3047,146.8211,120.971,final
2023-08-01,15347,EC0403,19.0,17.9474,11.2211,55.3684,43.0877,268.0,202.5982,141.4666,123.1328,130.7631,final
2023-08-11,15347,EC0403,19.0,9.2105,10.3772,46.4211,38.5947,240.7368,175.8018,92.413,116.1053,134.9486,final
2023-08-21,15347,EC0403,19.0,11.1053,14.9105,38.2632,36.5088,154.0526,143.6158,80.8882,103.7722,106.7941,final
2023-09-01,15347,EC0403,19.0,26.1053,20.3667,46.4211,45.6544,162.7895,140.1842,122.6226,101.3775,115.0517,final
2023-09-11,15347,EC0403,19.0,11.0526,18.3702,48.2632,53.6474,164.9474,138.8825,68.6885,91.5406,117.507,final
2023-09-21,15347,EC0403,19.0,26.7895,28.7649,63.9474,67.5018,174.7368,150.2193,94.1494,95.4138,115.3025,final
2023-10-01,15347,EC0403,19.0,14.3684,28.7211,52.2105,75.8561,154.0,164.5982,57.4372,72.459,93.9299,final
2023-10-11,15347,EC0403,19.0,23.9474,33.6667,65.1053,91.1526,159.7895,183.3947,74.8639,74.2494,87.7943,final
2023-10-21,15347,EC0403,19.0,44.0,39.7298,82.3158,102.1175,184.5263,206.1281,109.5466,82.3384,90.0051,final
2023-11-01,15347,EC0403,19.0,36.4211,39.6877,104.3684,113.0842,203.0,234.5947,92.69,92.9188,87.0828,final
2023-11-11,15347,EC0403,19.0,31.0526,39.3035,111.4737,118.7211,224.8421,263.5211,81.3765,94.3697,85.8589,final
2023-11-21,15347,EC0403,19.0,43.0,39.8526,110.4737,118.8439,256.7368,288.4632,107.0171,93.5036,89.3701,final
2023-12-01,15347,EC0403,19.0,18.3684,41.8719,92.4211,121.0281,249.0,309.9684,49.8559,78.1673,80.9455,final
2023-12-11,15347,EC0403,19.0,76.2105,45.3877,137.5789,127.1123,314.1579,336.986,161.1713,107.6336,93.421,final
2023-12-21,15347,EC0403,19.0,91.5789,41.4421,186.1579,128.7018,378.9474,349.6632,207.9556,141.4242,108.1421,final
2024-01-01,15347,EC0403,19.0,40.1053,42.9088,207.8947,129.7386,404.6842,363.8509,94.1482,155.9302,110.9224,final
2024-01-11,15347,EC0403,19.0,42.2105,38.4175,173.8947,122.7684,422.9474,368.6018,108.7361,138.5079,114.3543,final
2024-01-21,15347,EC0403,19.0,16.6842,38.0105,99.0,119.3368,395.6316,366.8825,50.4161,84.2761,107.6281,final
2024-02-01,15347,EC0403,19.0,41.3684,41.1509,100.2632,117.5789,400.5789,368.3456,100.4714,86.4274,108.5195,final
2024-02-11,15347,EC0403,19.0,18.6316,37.214,76.6842,116.3754,388.1579,366.2561,55.9804,68.5926,105.821,final
2024-02-21,15347,EC0403,19.0,19.5263,31.886,79.5263,110.2509,364.6842,358.2895,66.4923,74.4496,101.7363,final
2024-03-01,15347,EC0403,19.0,51.6842,40.1474,89.8421,109.2474,398.0,356.5649,125.5537,83.7269,111.3036,final
2024-03-11,15347,EC0403,19.0,16.5263,39.9088,87.7368,111.9421,338.3158,351.086,47.9334,80.1502,96.4634,final
2024-03-21,15347,EC0403,19.0,43.8421,51.4175,112.0526,131.4737,290.5789,361.0614,86.5725,86.2723,81.0052,final
2024-04-01,15347,EC0403,19.0,48.0,41.7368,108.3684,133.0632,298.4737,359.8895,113.4009,82.7386,83.3962,final
2024-04-11,15347,EC0403,19.0,22.8947,54.3105,114.7368,147.4649,279.1579,375.7825,47.0317,79.2156,74.9536,final
2024-04-21,15347,EC0403,19.0,74.6316,41.4509,145.5263,137.4982,337.1053,379.2228,171.4318,105.4428,89.1791,final
2024-05-01,15347,EC0403,19.0,71.7368,46.8772,169.2632,142.6386,367.4737,384.9491,147.9202,117.4429,95.5753,final
2024-05-11,15347,EC0403,19.0,31.6316,37.1737,178.0,125.5018,380.4737,384.9088,86.8589,138.7436,98.8769,final
2024-05-21,15347,EC0403,19.0,47.5263,47.0965,150.8947,131.1474,408.4737,400.1193,100.8251,113.9906,102.0371,final
2024-06-01,15347,EC0403,19.0,17.5789,23.7982,96.7368,108.0684,374.3684,383.7702,78.4039,90.4025,97.6124,final
2024-06-11,15347,EC0403,19.0,42.2105,19.6719,107.3158,90.5667,400.0526,363.5333,191.3532,116.6547,109.7767,final
2024-06-21,15347,EC0403,19.0,10.7368,17.4281,70.5263,60.8982,366.9474,329.5439,70.1658,113.5801,111.0158,final
2024-07-01,15347,EC0403,19.0,19.3684,14.3421,72.3158,51.4421,338.3158,302.1491,125.9864,133.9729,111.5863,final
2024-07-11,15347,EC0403,19.0,11.9474,14.8702,42.0526,46.6404,327.3684,262.7088,85.2905,91.9003,123.7101,final
2024-07-21,15347,EC0403,19.0,8.4211,16.9965,39.7368,46.2088,261.1579,238.2544,61.0145,88.4859,109.2258,final
2024-08-01,15347,EC0403,19.0,20.1053,11.2211,40.4737,43.0877,209.5263,202.5982,154.7696,95.076,103.2588,final
